Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0045892~negative regulation of DNA-templated transcription	41	4.35244161358811	0.004902445570741661	CEBPA, KHDRBS1, PHB1, SET, KDM1A, SHC1, CTBP1, FOXK2, ENO1, PHB2, RBBP4, SUMO1, NFIL3, ZNF706, RBBP7, SNX6, MBD3, HSPA8, PHC2, TGFB1, UBE2I, CBX4, CBX3, SIAH2, HMGA2, NR0B2, TLE5, BMP4, ILF3, HNRNPK, TDP2, ID2, APEX1, ID1, SRSF2, ID3, BIRC5, TRIB3, CALR, PFDN5, SF1	899	573	19734	1.5706689806591385	0.9999999948181136	0.24090245196986237	0.23761346949835213
GOTERM_BP_DIRECT	GO:0097192~extrinsic apoptotic signaling pathway in absence of ligand	7	0.743099787685775	0.005278656369406293	COL2A1, ERBB3, CTNNA1, BAX, BCL2L1, MCL1, BOK	899	36	19734	4.2682610307749345	0.9999999988060749	0.2561468003254404	0.2526496904807087
GOTERM_BP_DIRECT	GO:0042149~cellular response to glucose starvation	8	0.8492569002123143	0.005696987735765867	BECN1, SLC7A5, XBP1, HSPA5, CHKA, SLC2A1, ASNS, HNRNPA1	899	48	19734	3.6585094549499444	0.9999999997667577	0.2691502200592905	0.2654755776937206
GOTERM_BP_DIRECT	GO:0006914~autophagy	16	1.6985138004246285	0.005722492061864296	BECN1, XBP1, VCP, CLTC, HMGB1, PARK7, LRPPRC, VAMP8, VMP1, TMEM59, EVA1A, TAX1BP1, TMEM208, ANXA7, RAB8A, RAB7A	899	158	19734	2.2228918207290804	0.9999999997888642	0.2691502200592905	0.2654755776937206
GOTERM_BP_DIRECT	GO:0017148~negative regulation of translation	12	1.2738853503184715	0.005754628610232126	ILF3, CSNK2A1, NCL, IFRD2, EIF2AK1, SERBP1, RPS3, RACK1, RPL13A, ANG, CALR, GAPDH	899	100	19734	2.63412680756396	0.9999999998137616	0.2691502200592905	0.2654755776937206
GOTERM_BP_DIRECT	GO:1902024~L-histidine transport	3	0.3184713375796179	0.0060177146299059394	SLC7A5, SLC3A2, SLC38A3	899	3	19734	21.951056729699665	0.999999999933335	0.2748740283334482	0.2711212402083393
GOTERM_BP_DIRECT	GO:0001701~in utero embryonic development	20	2.1231422505307855	0.006018622464797294	ITGB1, MBD3, BTF3, FKBP10, CDKN1A, MT-ND4, PRKCSH, ZFAND5, C1ORF43, YBX3, EPN1, TGFBR2, CCNB2, COPS3, SMPD4, MGAT1, MSX1, APOB, SLC39A3, BCL2L1	899	221	19734	1.9865209710135443	0.9999999999335709	0.2748740283334482	0.2711212402083393
GOTERM_BP_DIRECT	GO:0034975~protein folding in endoplasmic reticulum	5	0.5307855626326964	0.006303657283051897	HSPA5, EMC6, P4HB, CALR, HSP90B1	899	17	19734	6.456193155794019	0.9999999999781812	0.2799535081413784	0.2761313711162643
GOTERM_BP_DIRECT	GO:0070527~platelet aggregation	8	0.8492569002123143	0.006391485594285976	FGA, FGG, ILK, PPIA, MYL9, MYL12A, ACTB, ACTG1	899	49	19734	3.5838459966856595	0.9999999999845185	0.2799535081413784	0.2761313711162643
GOTERM_BP_DIRECT	GO:0006107~oxaloacetate metabolic process	4	0.42462845010615713	0.006418305570474673	ACLY, GOT1, GOT2, PCK2	899	9	19734	9.756025213199852	0.9999999999860587	0.2799535081413784	0.2761313711162643
GOTERM_BP_DIRECT	GO:0006868~glutamine transport	4	0.42462845010615713	0.006418305570474673	SLC1A5, SLC38A3, SLC38A2, SLC38A5	899	9	19734	9.756025213199852	0.9999999999860587	0.2799535081413784	0.2761313711162643
GOTERM_BP_DIRECT	GO:0031647~regulation of protein stability	11	1.167728237791932	0.00713868939411754	CTSA, HSPA8, USP7, XBP1, TF, RNF149, LMNA, MAPK1, STUB1, VPS35, ASGR2	899	89	19734	2.7130519553561387	0.9999999999991653	0.30488924581537247	0.30072666724035585
GOTERM_BP_DIRECT	GO:0006094~gluconeogenesis	8	0.8492569002123143	0.0071470688740852386	SLC25A1, G6PC3, GOT1, PGAM1, SLC25A10, ENO1, SLC39A14, PCK2	899	50	19734	3.5121690767519467	0.9999999999991923	0.30488924581537247	0.30072666724035585
GOTERM_BP_DIRECT	GO:0035234~ectopic germ cell programmed cell death	5	0.5307855626326964	0.007817035679673855	DDB1, PRKDC, BAX, YBX3, BCL2L1	899	18	19734	6.097515758249908	0.9999999999999413	0.3247790721327799	0.32034494260597995
GOTERM_BP_DIRECT	GO:0001541~ovarian follicle development	7	0.743099787685775	0.007879747264839707	EIF2B4, CEBPB, EIF2B2, CTNNA1, BAX, ANG, BCL2L1	899	39	19734	3.9399332591768634	0.999999999999954	0.3247790721327799	0.32034494260597995
GOTERM_BP_DIRECT	GO:0006626~protein targeting to mitochondrion	6	0.6369426751592357	0.007925028216812057	TOMM70, TIMM17A, TSPO, MFF, TOMM5, TOMM22	899	28	19734	4.703797870649929	0.9999999999999615	0.3247790721327799	0.32034494260597995
GOTERM_BP_DIRECT	GO:0016192~vesicle-mediated transport	20	2.1231422505307855	0.007947968019735727	LGALS3BP, COPA, MCFD2, JAGN1, RAB5C, AP3D1, CLTA, AP2B1, ARFGAP1, RAB32, RAB10, VTN, ACTR1A, CPNE1, KXD1, RAB6A, ARL5A, AP2M1, ARF5, AP1M1	899	227	19734	1.9340138087841114	0.9999999999999648	0.3247790721327799	0.32034494260597995
GOTERM_BP_DIRECT	GO:0007005~mitochondrion organization	12	1.2738853503184715	0.008847248503563467	RAB32, PRDX3, CEBPA, MARCKS, PHB1, MTX1, MT-RNR2, PARK7, MFF, SLC25A33, PHB2, LIPA	899	106	19734	2.485025290154679	0.999999999999999	0.35102324913463173	0.346230814254638
GOTERM_BP_DIRECT	GO:0160063~multi-pass transmembrane protein insertion into ER membrane	4	0.42462845010615713	0.008861483363007188	TMEM147, NCLN, NOMO1, RAB5IF	899	10	19734	8.780422691879867	0.999999999999999	0.35102324913463173	0.346230814254638
GOTERM_BP_DIRECT	GO:1901838~positive regulation of transcription of nucleolar large rRNA by RNA polymerase I	4	0.42462845010615713	0.008861483363007188	SMARCB1, NCL, MARS1, NOL11	899	10	19734	8.780422691879867	0.999999999999999	0.35102324913463173	0.346230814254638
GOTERM_BP_DIRECT	GO:0010595~positive regulation of endothelial cell migration	9	0.9554140127388535	0.009912958669982569	SCARB1, GRN, BSG, RAC1, CALR, PLPP3, AAMP, AGT, RHOB	899	66	19734	2.993325917686318	1.0	0.38870813693810435	0.3834011994683157
GOTERM_BP_DIRECT	GO:0071902~positive regulation of protein serine/threonine kinase activity	6	0.6369426751592357	0.010663935616633861	PPP2CA, MT-RNR1, PIM1, HMGA2, CALM3, RHOA	899	30	19734	4.3902113459399335	1.0	0.4139739806377265	0.4083220947609105
GOTERM_BP_DIRECT	GO:0042776~proton motive force-driven mitochondrial ATP synthesis	9	0.9554140127388535	0.010821182141426168	MT-ND6, NDUFA8, ATP5F1A, MT-ND4, MT-ND5, NDUFS7, NDUFB5, NDUFA12, ATP5PO	899	67	19734	2.948649411452194	1.0	0.41561672996428056	0.4099424160312289
GOTERM_BP_DIRECT	GO:0006631~fatty acid metabolic process	11	1.167728237791932	0.011136147100589956	C3, HADHA, GNPAT, ASAH1, GPAM, PCCB, MSMO1, ACSL4, ACSL3, GGT1, LIPA	899	95	19734	2.541701305544172	1.0	0.41561672996428056	0.4099424160312289
GOTERM_BP_DIRECT	GO:0043392~negative regulation of DNA binding	5	0.5307855626326964	0.01151616234351586	KDM1A, SUMO1, SUMO3, CPNE1, HMGA2	899	20	19734	5.487764182424917	1.0	0.41561672996428056	0.4099424160312289
GOTERM_BP_DIRECT	GO:0061621~canonical glycolysis	5	0.5307855626326964	0.01151616234351586	PFKL, PKM, PGAM1, FOXK2, ENO1	899	20	19734	5.487764182424917	1.0	0.41561672996428056	0.4099424160312289
GOTERM_BP_DIRECT	GO:0042632~cholesterol homeostasis	12	1.2738853503184715	0.011534095309300505	SCARB1, ERRFI1, XBP1, APOC2, LRP5, TSPO, APOA1, TMEM97, APOE, APOB, FGFR4, SREBF2	899	110	19734	2.3946607341490544	1.0	0.41561672996428056	0.4099424160312289
GOTERM_BP_DIRECT	GO:2001233~regulation of apoptotic signaling pathway	3	0.3184713375796179	0.011672497029574342	BAX, PPIA, MCL1	899	4	19734	16.46329254727475	1.0	0.41561672996428056	0.4099424160312289
GOTERM_BP_DIRECT	GO:0030043~actin filament fragmentation	3	0.3184713375796179	0.011672497029574342	WDR1, CFL1, DSTN	899	4	19734	16.46329254727475	1.0	0.41561672996428056	0.4099424160312289
GOTERM_BP_DIRECT	GO:0015818~isoleucine transport	3	0.3184713375796179	0.011672497029574342	SLC7A5, SLC43A1, SLC3A2	899	4	19734	16.46329254727475	1.0	0.41561672996428056	0.4099424160312289
GOTERM_BP_DIRECT	GO:0033598~mammary gland epithelial cell proliferation	4	0.42462845010615713	0.011776877974258337	CEBPB, ID2, MAPK1, PHB2	899	11	19734	7.982202447163515	1.0	0.41561672996428056	0.4099424160312289
GOTERM_BP_DIRECT	GO:0061179~negative regulation of insulin secretion involved in cellular response to glucose stimulus	4	0.42462845010615713	0.011776877974258337	JAGN1, ENY2, NDUFAF2, MAP4K4	899	11	19734	7.982202447163515	1.0	0.41561672996428056	0.4099424160312289
GOTERM_BP_DIRECT	GO:0006417~regulation of translation	11	1.167728237791932	0.012787937742628187	PTCD3, RPS14, EIF2B4, DAZAP1, RPS9, ZNF706, RPL10, SERBP1, RPS3, GAPDH, EIF2A	899	97	19734	2.489295093058725	1.0	0.44723220105299666	0.4411262487975075
GOTERM_BP_DIRECT	GO:0045862~positive regulation of proteolysis	5	0.5307855626326964	0.013723563209772444	HSPA8, IST1, PLK1, STUB1, FGFR4	899	21	19734	5.226442078499921	1.0	0.4712562716647165	0.46482232462756307
GOTERM_BP_DIRECT	GO:0042953~lipoprotein transport	5	0.5307855626326964	0.013723563209772444	VMP1, SURF4, MIA2, PREB, APOB	899	21	19734	5.226442078499921	1.0	0.4712562716647165	0.46482232462756307
GOTERM_BP_DIRECT	GO:0150104~transport across blood-brain barrier	10	1.0615711252653928	0.014010948091484695	SLC5A6, SLC7A5, SLC16A1, TFRC, SLC2A1, LRP3, SLC1A5, SLC38A3, SLC38A2, SLC38A5	899	84	19734	2.6132210392499604	1.0	0.4712562716647165	0.46482232462756307
GOTERM_BP_DIRECT	GO:0032436~positive regulation of proteasomal ubiquitin-dependent protein catabolic process	10	1.0615711252653928	0.014010948091484695	CEBPA, VCP, SUMO1, CSNK1A1, PLK1, RACK1, STUB1, TRIB3, CSNK1D, AXIN2	899	84	19734	2.6132210392499604	1.0	0.4712562716647165	0.46482232462756307
GOTERM_BP_DIRECT	GO:0006865~amino acid transport	7	0.743099787685775	0.014081846345468088	SLC43A1, LRP5, SLC3A2, SLC1A5, SLC38A3, SLC38A2, SLC38A5	899	44	19734	3.492213570634038	1.0	0.4712562716647165	0.46482232462756307
GOTERM_BP_DIRECT	GO:0015031~protein transport	30	3.1847133757961785	0.014971787120138264	MCFD2, ENY2, PIK3R2, EHBP1, HSP90B1, SNX3, SCAMP4, LMAN2, TOM1, SNX5, AP1M1, SEC31A, SNX6, BTF3, AKIRIN2, XBP1, JAGN1, IST1, SURF4, ACTN4, BET1L, ARFGAP1, ARCN1, RAB10, VAMP8, NACA, KDELR2, KDELR3, TOMM5, RAB7A	899	415	19734	1.5868233780505783	1.0	0.49102262085342335	0.4843188086676347
GOTERM_BP_DIRECT	GO:0098761~cellular response to interleukin-7	4	0.42462845010615713	0.01517844268480443	STIP1, P4HB, RAD23B, HSPD1	899	12	19734	7.317018909899889	1.0	0.49102262085342335	0.4843188086676347
GOTERM_BP_DIRECT	GO:0006696~ergosterol biosynthetic process	4	0.42462845010615713	0.01517844268480443	SIGMAR1, MSMO1, LBR, FDFT1	899	12	19734	7.317018909899889	1.0	0.49102262085342335	0.4843188086676347
GOTERM_BP_DIRECT	GO:0006613~cotranslational protein targeting to membrane	4	0.42462845010615713	0.01517844268480443	SEC61A1, SRP19, ARL6IP1, SRPRA	899	12	19734	7.317018909899889	1.0	0.49102262085342335	0.4843188086676347
GOTERM_BP_DIRECT	GO:0071364~cellular response to epidermal growth factor stimulus	7	0.743099787685775	0.01564070586201745	VIL1, EEF1A1, BECN1, DUSP3, NCL, MARS1, SNX6	899	45	19734	3.414608824619948	1.0	0.5013805164837594	0.49453529047303313
GOTERM_BP_DIRECT	GO:0002062~chondrocyte differentiation	8	0.8492569002123143	0.015756935345445297	BMP4, TGFB1, COL2A1, HMGA2, CCN2, TGFBI, FGFR3, SLC39A14	899	58	19734	3.0277319627171955	1.0	0.5013805164837594	0.49453529047303313
GOTERM_BP_DIRECT	GO:0015804~neutral amino acid transport	5	0.5307855626326964	0.016182072301280492	SLC7A5, SLC43A1, SLC1A5, SLC38A2, SLC38A5	899	22	19734	4.9888765294771975	1.0	0.5107219892160234	0.5037492263544959
GOTERM_BP_DIRECT	GO:0045766~positive regulation of angiogenesis	15	1.5923566878980893	0.016958526944316855	ITGB1, XBP1, GRN, SPHK1, HMGA2, RTN4, RHOB, TGFBR2, MTDH, C3, HYAL1, NINJ1, CTSH, HMOX1, EMILIN1	899	163	19734	2.020035895371135	1.0	0.5295699802391586	0.5223398903492371
GOTERM_BP_DIRECT	GO:1900026~positive regulation of substrate adhesion-dependent cell spreading	7	0.743099787685775	0.01731497157523282	FGA, FGG, ILK, APOA1, RAC1, P4HB, CALR	899	46	19734	3.3403781979977754	1.0	0.5295699802391586	0.5223398903492371
GOTERM_BP_DIRECT	GO:0008203~cholesterol metabolic process	10	1.0615711252653928	0.017324932377736513	CEBPA, ERRFI1, ERLIN1, LRP5, HDLBP, APOA1, APOE, APOB, NR0B2, SREBF2	899	87	19734	2.523109968930996	1.0	0.5295699802391586	0.5223398903492371
GOTERM_BP_DIRECT	GO:0045732~positive regulation of protein catabolic process	10	1.0615711252653928	0.017324932377736513	DDB1, VCP, CSNK2A1, GPC3, VPS35, SNF8, OAZ1, NKD1, IER3, RAB7A	899	87	19734	2.523109968930996	1.0	0.5295699802391586	0.5223398903492371
GOTERM_BP_DIRECT	GO:0051301~cell division	28	2.9723991507431	0.01764738680641963	BECN1, ANAPC16, CLTC, CLTA, CCNB2, TUBA1B, RAD21, ENSA, ZNF207, RPS3, BUB3, TXNL4A, RAE1, UBE2I, CENPX, IST1, BOD1, CSNK1A1, TUBB, PLK1, HMGA2, EML4, CCNG1, BIRC5, MCM5, ANAPC5, MAPRE1, RAN	899	385	19734	1.5964404894327031	1.0	0.5317146088576594	0.5244552388758316
GOTERM_BP_DIRECT	GO:0000278~mitotic cell cycle	14	1.48619957537155	0.017692942650123743	TUBB, PLK1, CLTC, TUBB4B, TUBG1, LIPA, PPP2CA, EML4, PPP2CB, TUBA1B, ENSA, BIRC5, JTB, RAN	899	148	19734	2.0764513122688872	1.0	0.5317146088576594	0.5244552388758316
GOTERM_BP_DIRECT	GO:0006611~protein export from nucleus	6	0.6369426751592357	0.017942971087159552	HSPA9, TGFB1, NXT1, STRADB, CALR, RAN	899	34	19734	3.8737158934764118	1.0	0.5317146088576594	0.5244552388758316
GOTERM_BP_DIRECT	GO:2000379~positive regulation of reactive oxygen species metabolic process	6	0.6369426751592357	0.017942971087159552	CDKN1A, DCXR, TSPO, PARK7, AGT, TGFBR2	899	34	19734	3.8737158934764118	1.0	0.5317146088576594	0.5244552388758316
GOTERM_BP_DIRECT	GO:0034605~cellular response to heat	8	0.8492569002123143	0.01873004236964848	HSPA8, DNAJB1, CDKN1A, VCP, SUMO1, EEF1D, HMOX1, STUB1	899	60	19734	2.926807563959956	1.0	0.5327299738168098	0.5254567413046276
GOTERM_BP_DIRECT	GO:0033490~cholesterol biosynthetic process via lathosterol	3	0.3184713375796179	0.018869805475011738	MSMO1, DHCR24, DHCR7	899	5	19734	13.170634037819802	1.0	0.5327299738168098	0.5254567413046276
GOTERM_BP_DIRECT	GO:0075525~viral translational termination-reinitiation	3	0.3184713375796179	0.018869805475011738	EIF3L, EIF3A, EIF3B	899	5	19734	13.170634037819802	1.0	0.5327299738168098	0.5254567413046276
GOTERM_BP_DIRECT	GO:0006101~citrate metabolic process	3	0.3184713375796179	0.018869805475011738	CS, ACLY, ACO2	899	5	19734	13.170634037819802	1.0	0.5327299738168098	0.5254567413046276
GOTERM_BP_DIRECT	GO:0033700~phospholipid efflux	4	0.42462845010615713	0.019075081494213435	APOC2, SPNS1, APOA1, APOE	899	13	19734	6.754171301446051	1.0	0.5327299738168098	0.5254567413046276
GOTERM_BP_DIRECT	GO:0051443~positive regulation of ubiquitin-protein transferase activity	4	0.42462845010615713	0.019075081494213435	PLK1, TRIB3, RPS2, UBE2L3	899	13	19734	6.754171301446051	1.0	0.5327299738168098	0.5254567413046276
GOTERM_BP_DIRECT	GO:0009303~rRNA transcription	4	0.42462845010615713	0.019075081494213435	NIFK, MARS1, GTF3A, ANG	899	13	19734	6.754171301446051	1.0	0.5327299738168098	0.5254567413046276
GOTERM_BP_DIRECT	GO:0071218~cellular response to misfolded protein	4	0.42462845010615713	0.019075081494213435	VCP, SDF2L1, DERL1, STUB1	899	13	19734	6.754171301446051	1.0	0.5327299738168098	0.5254567413046276
GOTERM_BP_DIRECT	GO:0042147~retrograde transport, endosome to Golgi	10	1.0615711252653928	0.01983042336476224	RNF126, SLC66A2, CLTC, VPS35, RAB6A, BET1L, SNX5, SNX6, RAB7A, PLEKHJ1	899	89	19734	2.4664108685055806	1.0	0.5498693107286216	0.5423620790262473
GOTERM_BP_DIRECT	GO:0000902~cell morphogenesis	11	1.167728237791932	0.020038860759586392	NCKAP1, TGFB1, RELN, CAPZB, STRADB, ILK, MSX1, LIPA, DKK1, RHOA, SLC39A3	899	104	19734	2.32174638487208	1.0	0.5517082089979742	0.5441758712656475
GOTERM_BP_DIRECT	GO:0050714~positive regulation of protein secretion	7	0.743099787685775	0.021024212898241385	FGA, GOLPH3, TGFB1, TMED10, FGG, ANG, PPIA	899	48	19734	3.201195773081201	1.0	0.5747605244434723	0.5669134590659596
GOTERM_BP_DIRECT	GO:0007042~lysosomal lumen acidification	5	0.5307855626326964	0.021883141398210328	CLN3, GRN, ATP6V0B, RNASEK, ATP6AP1	899	24	19734	4.573136818687431	1.0	0.5899330201934201	0.581878808428801
GOTERM_BP_DIRECT	GO:0018279~protein N-linked glycosylation via asparagine	5	0.5307855626326964	0.021883141398210328	DPM1, ST6GAL1, RPN2, OSTC, MGAT1	899	24	19734	4.573136818687431	1.0	0.5899330201934201	0.581878808428801
GOTERM_BP_DIRECT	GO:0006096~glycolytic process	7	0.743099787685775	0.023065988801434133	PFKL, PKM, PGAM1, ENO1, LIPA, GAPDH, IER3	899	49	19734	3.135865247099952	1.0	0.6057169247606122	0.5974472191932984
GOTERM_BP_DIRECT	GO:0032732~positive regulation of interleukin-1 production	4	0.42462845010615713	0.023471205555179404	ORM1, TMED10, HMGB1, ORM2	899	14	19734	6.271730494199904	1.0	0.6057169247606122	0.5974472191932984
GOTERM_BP_DIRECT	GO:0034383~low-density lipoprotein particle clearance	4	0.42462845010615713	0.023471205555179404	SCARB1, HMOX1, APOB, LIPA	899	14	19734	6.271730494199904	1.0	0.6057169247606122	0.5974472191932984
GOTERM_BP_DIRECT	GO:0032786~positive regulation of DNA-templated transcription, elongation	4	0.42462845010615713	0.023471205555179404	SUPT16H, SUPT4H1, THOC5, HMGN1	899	14	19734	6.271730494199904	1.0	0.6057169247606122	0.5974472191932984
GOTERM_BP_DIRECT	GO:0010243~response to organonitrogen compound	4	0.42462845010615713	0.023471205555179404	VKORC1, CDKN1A, MT-ND5, CCNG1	899	14	19734	6.271730494199904	1.0	0.6057169247606122	0.5974472191932984
GOTERM_BP_DIRECT	GO:1905907~negative regulation of amyloid fibril formation	4	0.42462845010615713	0.023471205555179404	MT-RNR2, APOE, PFDN4, PFDN5	899	14	19734	6.271730494199904	1.0	0.6057169247606122	0.5974472191932984
GOTERM_BP_DIRECT	GO:0031398~positive regulation of protein ubiquitination	9	0.9554140127388535	0.023560859257818763	AIMP2, KDM1A, CENPX, HSPA5, SPHK1, DERL1, STUB1, PTTG1IP, UBE2L3	899	77	19734	2.5657079294454155	1.0	0.6057169247606122	0.5974472191932984
GOTERM_BP_DIRECT	GO:1903077~negative regulation of protein localization to plasma membrane	5	0.5307855626326964	0.025138177926733077	TMEM59, TGFB1, CLTC, AP2M1, BCL2L1	899	25	19734	4.3902113459399335	1.0	0.6299726157614439	0.6213717531557363
GOTERM_BP_DIRECT	GO:1903241~U2-type prespliceosome assembly	5	0.5307855626326964	0.025138177926733077	SF3B4, SF3B5, SF3B3, DDX42, SF3B1	899	25	19734	4.3902113459399335	1.0	0.6299726157614439	0.6213717531557363
GOTERM_BP_DIRECT	GO:0032781~positive regulation of ATP-dependent activity	5	0.5307855626326964	0.025138177926733077	DNAJB1, ATP1B3, PFN1, ATP1B1, PFN2	899	25	19734	4.3902113459399335	1.0	0.6299726157614439	0.6213717531557363
GOTERM_BP_DIRECT	GO:0003180~aortic valve morphogenesis	6	0.6369426751592357	0.025153466111031374	EFNA1, BMP4, TGFB1, EMILIN1, AXIN2, TGFBR2	899	37	19734	3.5596308210323784	1.0	0.6299726157614439	0.6213717531557363
GOTERM_BP_DIRECT	GO:0001525~angiogenesis	20	2.1231422505307855	0.026232455785882985	XBP1, CLIC4, SHC1, FN1, HS6ST1, SAT1, RHOB, ACTG1, EFNA1, CEACAM1, NCL, ID1, BSG, NINJ1, HMOX1, ANG, TGFBI, CCN2, GLUL, AAMP	899	257	19734	1.7082534419999742	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0010629~negative regulation of gene expression	23	2.4416135881104037	0.026964695028609216	AKIRIN2, CDKN1A, TGFB1, SERPINF1, LRP3, PARK7, NR0B2, TLE5, BMP4, PPP2CB, SLC7A5, PRKAR1A, ID2, CPNE1, ERP29, RACK1, ID3, ANXA7, EMILIN1, VPS35, MSX1, CCN2, APOE	899	310	19734	1.6286267896228788	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0006919~activation of cysteine-type endopeptidase activity involved in apoptotic process	9	0.9554140127388535	0.02701288797118719	MTCH1, VCP, RACK1, BAX, HSPE1, HSPD1, BCL2L1, MCL1, BOK	899	79	19734	2.500753298320215	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0006564~L-serine biosynthetic process	3	0.3184713375796179	0.02745785542373926	PSAT1, SHMT2, PHGDH	899	6	19734	10.975528364849833	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0031536~positive regulation of exit from mitosis	3	0.3184713375796179	0.02745785542373926	TGFB1, BIRC5, PHB2	899	6	19734	10.975528364849833	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0018206~peptidyl-methionine modification	3	0.3184713375796179	0.02745785542373926	PDF, APOA1, METAP2	899	6	19734	10.975528364849833	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0042998~positive regulation of Golgi to plasma membrane protein transport	3	0.3184713375796179	0.02745785542373926	CLN3, RACK1, ACSL3	899	6	19734	10.975528364849833	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0010716~negative regulation of extracellular matrix disassembly	3	0.3184713375796179	0.02745785542373926	DPP4, CST3, TGFB1	899	6	19734	10.975528364849833	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0042773~ATP synthesis coupled electron transport	3	0.3184713375796179	0.02745785542373926	MT-ND4, MT-ND5, MT-CO2	899	6	19734	10.975528364849833	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0071422~succinate transmembrane transport	3	0.3184713375796179	0.02745785542373926	SLC16A1, SLC25A10, SLC13A5	899	6	19734	10.975528364849833	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0042158~lipoprotein biosynthetic process	3	0.3184713375796179	0.02745785542373926	APOA1, APOE, APOB	899	6	19734	10.975528364849833	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0006531~aspartate metabolic process	3	0.3184713375796179	0.02745785542373926	GOT1, GOT2, ADSS2	899	6	19734	10.975528364849833	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0007417~central nervous system development	13	1.3800424628450108	0.027474462104162628	NCKAP1, DAZAP1, COX7B, EIF2B2, APLP2, SLC2A1, RPS6KA3, MARCKS, VCAN, COL2A1, RELN, ID3, SH3GL1	899	141	19734	2.023856294227629	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0008630~intrinsic apoptotic signaling pathway in response to DNA damage	7	0.743099787685775	0.027539407922314595	PRKDC, BAX, SOD2, BCL2L1, IER3, MCL1, BOK	899	51	19734	3.0128901393705423	1.0	0.6325916068309186	0.6239549877783584
GOTERM_BP_DIRECT	GO:0010634~positive regulation of epithelial cell migration	6	0.6369426751592357	0.02791486537093474	VIL1, HYAL1, CTSH, PFN1, RTN4, TGFBR2	899	38	19734	3.4659563257420527	1.0	0.6337164173682377	0.6250644415515153
GOTERM_BP_DIRECT	GO:0009725~response to hormone	6	0.6369426751592357	0.02791486537093474	POR, GPX1, NCOA4, DHCR24, ANG, ACAT1	899	38	19734	3.4659563257420527	1.0	0.6337164173682377	0.6250644415515153
GOTERM_BP_DIRECT	GO:0000028~ribosomal small subunit assembly	4	0.42462845010615713	0.02836724382389746	RPS15, RPS14, RPS5, RPSA	899	15	19734	5.853615127919912	1.0	0.6402420960719182	0.6315010267540895
GOTERM_BP_DIRECT	GO:0048208~COPII vesicle coating	5	0.5307855626326964	0.028669300780166863	TMED10, TRAPPC2L, PEF1, PREB, CSNK1D	899	26	19734	4.221357063403782	1.0	0.6433192232867501	0.6345361427009186
GOTERM_BP_DIRECT	GO:0051897~positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	16	1.6985138004246285	0.029549655437769724	ITGB1, BECN1, XBP1, PHB1, TGFB1, GPX1, GDF15, FN1, PARK7, RTN4, AGT, MTDH, RELN, ERBB3, CPNE1, FGFR3	899	192	19734	1.8292547274749722	1.0	0.6592630023530004	0.6502622452368981
GOTERM_BP_DIRECT	GO:0031648~protein destabilization	7	0.743099787685775	0.029976658908046825	PRNP, XBP1, PRKDC, PLK1, DERL1, CTSH, VPS35	899	52	19734	2.9549499443826472	1.0	0.6649679421773587	0.6558892969080645
GOTERM_BP_DIRECT	GO:0006364~rRNA processing	12	1.2738853503184715	0.03029008182921264	RPS15, DDX17, EXOSC5, POP7, RPS16, NOB1, IMP3, WDR18, DDX56, DDX21, IMP4, WBP11	899	127	19734	2.0741155965070552	1.0	0.6681028276193379	0.6589813825230408
GOTERM_BP_DIRECT	GO:0001933~negative regulation of protein phosphorylation	9	0.9554140127388535	0.03080088200331035	PRNP, CDKN1A, TGFB1, PRKDC, PKN1, PARK7, PLPP3, PPIA, DUSP6	899	81	19734	2.439006303299963	1.0	0.6730517007432637	0.6638626898881907
GOTERM_BP_DIRECT	GO:0048026~positive regulation of mRNA splicing, via spliceosome	6	0.6369426751592357	0.030861206267980664	SF3B4, HSPA8, DAZAP1, NCL, SRSF2, RBMX	899	39	19734	3.377085650723026	1.0	0.6730517007432637	0.6638626898881907
GOTERM_BP_DIRECT	GO:1901224~positive regulation of non-canonical NF-kappaB signal transduction	8	0.8492569002123143	0.03219414720506981	VCP, PHB1, SPHK1, RPS3, ACTN4, CALR, PHB2, RHOA	899	67	19734	2.621021699068617	1.0	0.6981993265367653	0.688666981274929
